city,city_ascii,country,iso2,state
Nikolayevsk-na-Amure,Nikolayevsk-na-Amure,Russia,RU,Khabarovskiy Kray
Nikopol’,Nikopol',Ukraine,UA,Dnipropetrovs’ka Oblast’
Nilandhoo,Nilandhoo,Maldives,MV,
Niles,Niles,United States,US,Illinois
Niles,Niles,United States,US,Michigan
Niles,Niles,United States,US,Ohio
Nimule,Nimule,South Sudan,SS,Eastern Equatoria
Ning’an,Ning'an,China,CN,Heilongjiang
Ningbo,Ningbo,China,CN,Zhejiang
Ningde,Ningde,China,CN,Fujian
Ninh Bình,Ninh Binh,Vietnam,VN,Ninh Bình
Nioro,Nioro,Mali,ML,Kayes
Nipigon,Nipigon,Canada,CA,Ontario
Nipomo,Nipomo,United States,US,California
Niquelândia,Niquelandia,Brazil,BR,Goiás
Niskayuna,Niskayuna,United States,US,New York
Nisporeni,Nisporeni,Moldova,MD,Nisporeni
Niterói,Niteroi,Brazil,BR,Rio de Janeiro
Nitra,Nitra,Slovakia,SK,Nitriansky
Nitro,Nitro,United States,US,West Virginia
Nixa,Nixa,United States,US,Missouri
Nizāmābād,Nizamabad,India,IN,Telangana
Nizhnekamsk,Nizhnekamsk,Russia,RU,Tatarstan
Nizhneudinsk,Nizhneudinsk,Russia,RU,Irkutskaya Oblast’
Nizhnevartovsk,Nizhnevartovsk,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Nizhneyansk,Nizhneyansk,Russia,RU,Sakha (Yakutiya)
Nizhniy Novgorod,Nizhniy Novgorod,Russia,RU,Nizhegorodskaya Oblast’
Nizhniy Tagil,Nizhniy Tagil,Russia,RU,Sverdlovskaya Oblast’
Nizhyn,Nizhyn,Ukraine,UA,Chernihivs’ka Oblast’
Nizwá,Nizwa,Oman,OM,Ad Dākhilīyah
Njombe,Njombe,Tanzania,TZ,Njombe
Nkawkaw,Nkawkaw,Ghana,GH,
Nkhata Bay,Nkhata Bay,Malawi,MW,Nkhata Bay
Nkhotakota,Nkhotakota,Malawi,MW,Nkhotakota
Nkongsamba,Nkongsamba,Cameroon,CM,Littoral
Nkurenkuru,Nkurenkuru,Namibia,NA,Kavango West
Noble,Noble,United States,US,Oklahoma
Noblesville,Noblesville,United States,US,Indiana
Nocatee,Nocatee,United States,US,Florida
Nogales,Nogales,United States,US,Arizona
Noginsk,Noginsk,Russia,RU,Krasnoyarskiy Kray
Noginsk,Noginsk,Russia,RU,Moskovskaya Oblast’
Nogliki,Nogliki,Russia,RU,Sakhalinskaya Oblast’
Nokaneng,Nokaneng,Botswana,BW,
Nola,Nola,Central African Republic,CF,Sangha-Mbaéré
Nolanville,Nolanville,United States,US,Texas
Nolensville,Nolensville,United States,US,Tennessee
Nong Bua Lamphu,Nong Bua Lamphu,Thailand,TH,Nong Bua Lamphu
Nong Khai,Nong Khai,Thailand,TH,Nong Khai
Nong’an,Nong'an,China,CN,Jilin
Nonthaburi,Nonthaburi,Thailand,TH,Nonthaburi
Norðragøta,Nordhragota,Faroe Islands,FO,
Norco,Norco,United States,US,California
Norcross,Norcross,United States,US,Georgia
Nord,Nord,Greenland,GL,
Nordvik,Nordvik,Russia,RU,Krasnoyarskiy Kray
Norfolk,Norfolk,United States,US,Massachusetts
Norfolk,Norfolk,United States,US,Nebraska
Norfolk,Norfolk,United States,US,Virginia
Noril’sk,Noril'sk,Russia,RU,Krasnoyarskiy Kray
Normal,Normal,United States,US,Illinois
Norman Wells,Norman Wells,Canada,CA,Northwest Territories
Norman,Norman,United States,US,Oklahoma
Normandy Park,Normandy Park,United States,US,Washington
Norridge,Norridge,United States,US,Illinois
Norristown,Norristown,United States,US,Pennsylvania
Norrköping,Norrkoping,Sweden,SE,Östergötland
Norseman,Norseman,Australia,AU,Western Australia
North Adams,North Adams,United States,US,Massachusetts
North Amherst,North Amherst,United States,US,Massachusetts
North Amityville,North Amityville,United States,US,New York
North Andover,North Andover,United States,US,Massachusetts
North Arlington,North Arlington,United States,US,New Jersey
North Attleborough,North Attleborough,United States,US,Massachusetts
North Auburn,North Auburn,United States,US,California
North Augusta,North Augusta,United States,US,South Carolina
North Aurora,North Aurora,United States,US,Illinois
North Babylon,North Babylon,United States,US,New York
North Battleford,North Battleford,Canada,CA,Saskatchewan
North Bay Shore,North Bay Shore,United States,US,New York
North Bay Village,North Bay Village,United States,US,Florida
North Bay,North Bay,Canada,CA,Ontario
North Bellmore,North Bellmore,United States,US,New York
North Bellport,North Bellport,United States,US,New York
North Bend,North Bend,United States,US,Oregon
North Bend,North Bend,United States,US,Washington
North Bergen,North Bergen,United States,US,New Jersey
North Bethesda,North Bethesda,United States,US,Maryland
North Branch,North Branch,United States,US,Minnesota
North Branford,North Branford,United States,US,Connecticut
North Brunswick,North Brunswick,United States,US,New Jersey
North Caldwell,North Caldwell,United States,US,New Jersey
North Canton,North Canton,United States,US,Ohio
North Castle,North Castle,United States,US,New York
North Charleston,North Charleston,United States,US,South Carolina
North Chicago,North Chicago,United States,US,Illinois
North College Hill,North College Hill,United States,US,Ohio
North Dansville,North Dansville,United States,US,New York
North Decatur,North Decatur,United States,US,Georgia
North Druid Hills,North Druid Hills,United States,US,Georgia
North East,North East,United States,US,Pennsylvania
North Elba,North Elba,United States,US,New York
North Fair Oaks,North Fair Oaks,United States,US,California
North Fond du Lac,North Fond du Lac,United States,US,Wisconsin
North Fort Lewis,North Fort Lewis,United States,US,Washington
North Fort Myers,North Fort Myers,United States,US,Florida
North Gates,North Gates,United States,US,New York
North Greenbush,North Greenbush,United States,US,New York
North Haledon,North Haledon,United States,US,New Jersey
North Hanover,North Hanover,United States,US,New Jersey
North Haven,North Haven,United States,US,Connecticut
North Hempstead,North Hempstead,United States,US,New York
North Highlands,North Highlands,United States,US,California
North Hills,North Hills,United States,US,New York
North Hobbs,North Hobbs,United States,US,New Mexico
North Kensington,North Kensington,United States,US,Maryland
North Kingstown,North Kingstown,United States,US,Rhode Island
North Las Vegas,North Las Vegas,United States,US,Nevada
North Lauderdale,North Lauderdale,United States,US,Florida
North Laurel,North Laurel,United States,US,Maryland
North Liberty,North Liberty,United States,US,Iowa
North Lindenhurst,North Lindenhurst,United States,US,New York
North Little Rock,North Little Rock,United States,US,Arkansas
North Logan,North Logan,United States,US,Utah
North Lynnwood,North Lynnwood,United States,US,Washington
North Madison,North Madison,United States,US,Ohio
North Manchester,North Manchester,United States,US,Indiana
North Mankato,North Mankato,United States,US,Minnesota
North Massapequa,North Massapequa,United States,US,New York
North Merrick,North Merrick,United States,US,New York
North Miami Beach,North Miami Beach,United States,US,Florida
North Miami,North Miami,United States,US,Florida
North Myrtle Beach,North Myrtle Beach,United States,US,South Carolina
North New Hyde Park,North New Hyde Park,United States,US,New York
North Oaks,North Oaks,United States,US,Minnesota
North Ogden,North Ogden,United States,US,Utah
North Olmsted,North Olmsted,United States,US,Ohio
North Palm Beach,North Palm Beach,United States,US,Florida
North Patchogue,North Patchogue,United States,US,New York
North Plainfield,North Plainfield,United States,US,New Jersey
North Platte,North Platte,United States,US,Nebraska
North Port,North Port,United States,US,Florida
North Potomac,North Potomac,United States,US,Maryland
North Providence,North Providence,United States,US,Rhode Island
North Reading,North Reading,United States,US,Massachusetts
North Richland Hills,North Richland Hills,United States,US,Texas
North Ridgeville,North Ridgeville,United States,US,Ohio
North Riverside,North Riverside,United States,US,Illinois
North Royalton,North Royalton,United States,US,Ohio
North Salem,North Salem,United States,US,New York
North Salt Lake,North Salt Lake,United States,US,Utah
North Sarasota,North Sarasota,United States,US,Florida
North Smithfield,North Smithfield,United States,US,Rhode Island
North Springfield,North Springfield,United States,US,Virginia
North St. Paul,North St. Paul,United States,US,Minnesota
North Star,North Star,United States,US,Delaware
North Stonington,North Stonington,United States,US,Connecticut
North Syracuse,North Syracuse,United States,US,New York
North Tonawanda,North Tonawanda,United States,US,New York
North Tustin,North Tustin,United States,US,California
North Valley Stream,North Valley Stream,United States,US,New York
North Valley,North Valley,United States,US,New Mexico
North Vernon,North Vernon,United States,US,Indiana
North Wantagh,North Wantagh,United States,US,New York
North Weeki Wachee,North Weeki Wachee,United States,US,Florida
North Wilkesboro,North Wilkesboro,United States,US,North Carolina
North Windham,North Windham,United States,US,Maine
Northallerton,Northallerton,United Kingdom,GB,North Yorkshire
Northam,Northam,Australia,AU,Western Australia
Northampton,Northampton,United Kingdom,GB,Northamptonshire
Northampton,Northampton,United States,US,Massachusetts
Northampton,Northampton,United States,US,Pennsylvania
Northborough,Northborough,United States,US,Massachusetts
Northbridge,Northbridge,United States,US,Massachusetts
Northbrook,Northbrook,United States,US,Illinois
Northbrook,Northbrook,United States,US,Ohio
Northcote,Northcote,New Zealand,NZ,Auckland
Northdale,Northdale,United States,US,Florida
Northern Cambria,Northern Cambria,United States,US,Pennsylvania
Northfield,Northfield,United States,US,Illinois
Northfield,Northfield,United States,US,Minnesota
Northfield,Northfield,United States,US,New Jersey
Northfield,Northfield,United States,US,Vermont
Northgate,Northgate,United States,US,Ohio
Northglenn,Northglenn,United States,US,Colorado
Northlake,Northlake,United States,US,Illinois
Northport,Northport,United States,US,Alabama
Northport,Northport,United States,US,New York
Northridge,Northridge,United States,US,Ohio
Northumberland,Northumberland,United States,US,New York
Northview,Northview,United States,US,Michigan
Northville,Northville,United States,US,Michigan
Northwest Harborcreek,Northwest Harborcreek,United States,US,Pennsylvania
Northwood,Northwood,United States,US,Ohio
Norton Shores,Norton Shores,United States,US,Michigan
Norton,Norton,United States,US,Massachusetts
Norton,Norton,United States,US,Ohio
Norton,Norton,United States,US,Virginia
Norwalk,Norwalk,United States,US,California
Norwalk,Norwalk,United States,US,Connecticut
Norwalk,Norwalk,United States,US,Iowa
Norwalk,Norwalk,United States,US,Ohio
Norway House,Norway House,Canada,CA,Manitoba
Norwell,Norwell,United States,US,Massachusetts
Norwich,Norwich,United Kingdom,GB,Norfolk
Norwich,Norwich,United States,US,Connecticut
Norwich,Norwich,United States,US,New York
Norwood,Norwood,United States,US,Massachusetts
Norwood,Norwood,United States,US,New Jersey
Norwood,Norwood,United States,US,Ohio
Norwood,Norwood,United States,US,Pennsylvania
Notre Dame,Notre Dame,United States,US,Indiana
Nottingham,Nottingham,United Kingdom,GB,Nottingham
Nouadhibou,Nouadhibou,Mauritania,MR,Dakhlet Nouadhibou
Nouakchott,Nouakchott,Mauritania,MR,
Nouméa,Noumea,New Caledonia,NC,Province Sud
Nouna,Nouna,Burkina Faso,BF,Boucle du Mouhoun
Nova Crnja,Nova Crnja,Serbia,RS,Nova Crnja
Nova Cruz,Nova Cruz,Brazil,BR,Rio Grande do Norte
Nova Friburgo,Nova Friburgo,Brazil,BR,Rio de Janeiro
Nova Gorica,Nova Gorica,Slovenia,SI,Nova Gorica
Nova Lima,Nova Lima,Brazil,BR,Minas Gerais
Nova Sintra,Nova Sintra,Cabo Verde,CV,Brava
Nova Varoš,Nova Varos,Serbia,RS,Nova Varoš
Nova Vas,Nova Vas,Slovenia,SI,Bloke
Nova Viçosa,Nova Vicosa,Brazil,BR,Bahia
Novaci,Novaci,Macedonia,MK,Novaci
Novara,Novara,Italy,IT,Piedmont
Novato,Novato,United States,US,California
Novaya Balakhna,Novaya Balakhna,Russia,RU,Nizhegorodskaya Oblast’
Novi Bečej,Novi Becej,Serbia,RS,Novi Bečej
Novi Kneževac,Novi Knezevac,Serbia,RS,Novi Kneževac
Novi Pazar,Novi Pazar,Serbia,RS,Novi Pazar
Novi Sad,Novi Sad,Serbia,RS,Novi Sad
Novi,Novi,United States,US,Michigan
Novo Airão,Novo Airao,Brazil,BR,Amazonas
Novo Hamburgo,Novo Hamburgo,Brazil,BR,Rio Grande do Sul
Novo Horizonte,Novo Horizonte,Brazil,BR,São Paulo
Novo Mesto,Novo Mesto,Slovenia,SI,Novo Mesto
Novo Selo,Novo Selo,Macedonia,MK,Novo Selo
Novoaltaysk,Novoaltaysk,Russia,RU,Altayskiy Kray
Novobërdë,Novoberde,Kosovo,XK,Novobërdë
Novocherkassk,Novocherkassk,Russia,RU,Rostovskaya Oblast’
Novokuybyshevsk,Novokuybyshevsk,Russia,RU,Samarskaya Oblast’
Novokuznetsk,Novokuznetsk,Russia,RU,Kemerovskaya Oblast’
Novomoskovsk,Novomoskovsk,Russia,RU,Tul’skaya Oblast’
Novorossiysk,Novorossiysk,Russia,RU,Krasnodarskiy Kray
Novoshakhtinsk,Novoshakhtinsk,Russia,RU,Rostovskaya Oblast’
Novosibirsk,Novosibirsk,Russia,RU,Novosibirskaya Oblast’
Novotroitsk,Novotroitsk,Russia,RU,Orenburgskaya Oblast’
Novozybkov,Novozybkov,Russia,RU,Bryanskaya Oblast’
Novyy Port,Novyy Port,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug
Novyy Uoyan,Novyy Uoyan,Russia,RU,Buryatiya
Novyy Urengoy,Novyy Urengoy,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug
Nowra,Nowra,Australia,AU,New South Wales
Noyabr’sk,Noyabr'sk,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug
Nsanje,Nsanje,Malawi,MW,Nsanje
Nsukka,Nsukka,Nigeria,NG,Enugu
Ntcheu,Ntcheu,Malawi,MW,Ntcheu
Ntchisi,Ntchisi,Malawi,MW,Ntchisi
Ntoroko,Ntoroko,Uganda,UG,Ntoroko
Ntungamo,Ntungamo,Uganda,UG,Ntungamo
Nueva Gerona,Nueva Gerona,Cuba,CU,Isla de la Juventud
Nueva Imperial,Nueva Imperial,Chile,CL,Araucanía
Nueva Loja,Nueva Loja,Ecuador,EC,Sucumbíos
Nueva Ocotepeque,Nueva Ocotepeque,Honduras,HN,Ocotepeque
Nueva Rosita,Nueva Rosita,Mexico,MX,Coahuila de Zaragoza
Nueve de Julio,Nueve de Julio,Argentina,AR,Buenos Aires
Nuevitas,Nuevitas,Cuba,CU,Camagüey
Nuevo Casas Grandes,Nuevo Casas Grandes,Mexico,MX,Chihuahua
Nuevo Laredo,Nuevo Laredo,Mexico,MX,Tamaulipas
Nuevo,Nuevo,United States,US,California
Nuku‘alofa,Nuku`alofa,Tonga,TO,Tongatapu
Nukus,Nukus,Uzbekistan,UZ,Qoraqalpog‘iston
Numan,Numan,Nigeria,NG,Adamawa
Numto,Numto,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Nuquí,Nuqui,Colombia,CO,Chocó
Nuremberg,Nuremberg,Germany,DE,Bavaria
Nur-Sultan,Nur-Sultan,Kazakhstan,KZ,Astana
Nusaybin,Nusaybin,Turkey,TR,Mardin
Nutley,Nutley,United States,US,New Jersey
Nuuk,Nuuk,Greenland,GL,Sermersooq
Nwoya,Nwoya,Uganda,UG,Nwoya
Nyack,Nyack,United States,US,New York
Nyagan’,Nyagan',Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Nyahanga,Nyahanga,Tanzania,TZ,Simiyu
Nyala,Nyala,Sudan,SD,South Darfur
Nyamira,Nyamira,Kenya,KE,Nyamira
Nyanza,Nyanza,Rwanda,RW,Southern Province
Nyíregyháza,Nyiregyhaza,Hungary,HU,Szabolcs-Szatmár-Bereg
Nyaungdon,Nyaungdon,Burma,MM,Ayeyawady
Nyeri,Nyeri,Kenya,KE,Nyeri
Nyimba,Nyimba,Zambia,ZM,Eastern
Nyköping,Nykoping,Sweden,SE,Södermanland
Nyunzu,Nyunzu,Congo (Kinshasa),CD,Tanganyika
Nzega,Nzega,Tanzania,TZ,Tabora
Nzeto,Nzeto,Angola,AO,Zaire
Oak Brook,Oak Brook,United States,US,Illinois
Oak Creek,Oak Creek,United States,US,Wisconsin
Oak Forest,Oak Forest,United States,US,Illinois
Oak Grove,Oak Grove,United States,US,Kentucky
Oak Grove,Oak Grove,United States,US,Minnesota
Oak Grove,Oak Grove,United States,US,Missouri
Oak Grove,Oak Grove,United States,US,Oregon
Oak Grove,Oak Grove,United States,US,South Carolina
Oak Grove,Oak Grove,United States,US,Tennessee
Oak Harbor,Oak Harbor,United States,US,Washington
Oak Hill,Oak Hill,United States,US,West Virginia
Oak Hills Place,Oak Hills Place,United States,US,Louisiana
Oak Hills,Oak Hills,United States,US,California
Oak Hills,Oak Hills,United States,US,Oregon
Oak Island,Oak Island,United States,US,North Carolina
Oak Lawn,Oak Lawn,United States,US,Illinois
Oak Park,Oak Park,United States,US,California
Oak Park,Oak Park,United States,US,Illinois
Oak Park,Oak Park,United States,US,Michigan
Oak Ridge,Oak Ridge,United States,US,Florida
Oak Ridge,Oak Ridge,United States,US,North Carolina
Oak Ridge,Oak Ridge,United States,US,Tennessee
Oakbrook,Oakbrook,United States,US,Kentucky
Oakdale,Oakdale,United States,US,California
Oakdale,Oakdale,United States,US,Louisiana
Oakdale,Oakdale,United States,US,Minnesota
Oakdale,Oakdale,United States,US,New York
Oakham,Oakham,United Kingdom,GB,Rutland
Oakland Park,Oakland Park,United States,US,Florida
Oakland,Oakland,United States,US,California
Oakland,Oakland,United States,US,Maine
Oakland,Oakland,United States,US,New Jersey
Oakland,Oakland,United States,US,Tennessee
Oakleaf Plantation,Oakleaf Plantation,United States,US,Florida
Oakley,Oakley,United States,US,California
Oakmont,Oakmont,United States,US,Pennsylvania
Oakton,Oakton,United States,US,Virginia
Oakville,Oakville,United States,US,Connecticut
Oakville,Oakville,United States,US,Missouri
Oakwood,Oakwood,United States,US,Ohio
Oatfield,Oatfield,United States,US,Oregon
Oatlands,Oatlands,Australia,AU,Tasmania
Oaxaca,Oaxaca,Mexico,MX,Oaxaca
Oğuz,Oguz,Azerbaijan,AZ,Oğuz
Ob’,Ob',Russia,RU,Novosibirskaya Oblast’
Oberlin,Oberlin,United States,US,Ohio
Obiliq,Obiliq,Kosovo,XK,Obiliq
Obleševo,Oblesevo,Macedonia,MK,Češinovo-Obleševo
Obluch’ye,Obluch'ye,Russia,RU,Yevreyskaya Avtonomnaya Oblast’
Obninsk,Obninsk,Russia,RU,Kaluzhskaya Oblast’
Obo,Obo,Central African Republic,CF,Haut-Mbomou
Obock,Obock,Djibouti,DJ,Obock
Obuase,Obuase,Ghana,GH,Ashanti
Ocaña,Ocana,Colombia,CO,Norte de Santander
Ocala,Ocala,United States,US,Florida
Ocean Acres,Ocean Acres,United States,US,New Jersey
Ocean Bluff-Brant Rock,Ocean Bluff-Brant Rock,United States,US,Massachusetts
Ocean City,Ocean City,United States,US,Florida
Ocean City,Ocean City,United States,US,Maryland
Ocean City,Ocean City,United States,US,New Jersey
Ocean Pines,Ocean Pines,United States,US,Maryland
Ocean Pointe,Ocean Pointe,United States,US,Hawaii
Ocean Shores,Ocean Shores,United States,US,Washington
Ocean Springs,Ocean Springs,United States,US,Mississippi
Ocean View,Ocean View,United States,US,Delaware
Ocean,Ocean,United States,US,New Jersey
Oceano,Oceano,United States,US,California
Oceanport,Oceanport,United States,US,New Jersey
Oceanside,Oceanside,United States,US,California
Oceanside,Oceanside,United States,US,New York
Ocniţa,Ocnita,Moldova,MD,Ocniţa
Ocoee,Ocoee,United States,US,Florida
Oconomowoc,Oconomowoc,United States,US,Wisconsin
Ocotal,Ocotal,Nicaragua,NI,Nueva Segovia
Ocumare del Tuy,Ocumare del Tuy,Venezuela,VE,Miranda
Odžaci,Odzaci,Serbia,RS,Odžaci
Odense,Odense,Denmark,DK,Syddanmark
Odenton,Odenton,United States,US,Maryland
Odesa,Odesa,Ukraine,UA,Odes’ka Oblast’
Odessa,Odessa,United States,US,Florida
Odessa,Odessa,United States,US,Missouri
Odessa,Odessa,United States,US,Texas
Odienné,Odienne,Côte D’Ivoire,CI,Denguélé
Odranci,Odranci,Slovenia,SI,Odranci
Oelwein,Oelwein,United States,US,Iowa
O'Fallon,O'Fallon,United States,US,Illinois
O'Fallon,O'Fallon,United States,US,Missouri
Offutt AFB,Offutt AFB,United States,US,Nebraska
Oficina María Elena,Oficina Maria Elena,Chile,CL,Antofagasta
Ogbomoso,Ogbomoso,Nigeria,NG,Oyo
Ogden,Ogden,United States,US,New York
Ogden,Ogden,United States,US,North Carolina
Ogden,Ogden,United States,US,Utah
Ogdensburg,Ogdensburg,United States,US,New York
Ogre,Ogre,Latvia,LV,Ogres Novads
Ohrid,Ohrid,Macedonia,MK,Ohrid
Oil City,Oil City,United States,US,Pennsylvania
Oildale,Oildale,United States,US,California
Ojai,Ojai,United States,US,California
Ojinaga,Ojinaga,Mexico,MX,Chihuahua
Ojus,Ojus,United States,US,Florida
Okahandja,Okahandja,Namibia,NA,Otjozondjupa
Okara,Okara,Pakistan,PK,Punjab
Okayama,Okayama,Japan,JP,Okayama
Okeechobee,Okeechobee,United States,US,Florida
Okemos,Okemos,United States,US,Michigan
Okha,Okha,Russia,RU,Sakhalinskaya Oblast’
Okhotsk,Okhotsk,Russia,RU,Khabarovskiy Kray
Oklahoma City,Oklahoma City,United States,US,Oklahoma
Okmulgee,Okmulgee,United States,US,Oklahoma
Okondja,Okondja,Gabon,GA,Haut-Ogooué
Oktyabr’sk,Oktyabr'sk,Kazakhstan,KZ,Aqtöbe
Oktyabr’skiy,Oktyabr'skiy,Russia,RU,Bashkortostan
Oktyabr’skiy,Oktyabr'skiy,Russia,RU,Kamchatskiy Kray
Ol Kalou,Ol Kalou,Kenya,KE,Nyandarua
Olëkminsk,Olekminsk,Russia,RU,Sakha (Yakutiya)
Olaine,Olaine,Latvia,LV,Olaines Novads
Olathe,Olathe,United States,US,Kansas
Olavarría,Olavarria,Argentina,AR,Buenos Aires
Olbia,Olbia,Italy,IT,Sardegna
Old Bethpage,Old Bethpage,United States,US,New York
Old Bridge,Old Bridge,United States,US,New Jersey
Old Fig Garden,Old Fig Garden,United States,US,California
Old Forge,Old Forge,United States,US,Pennsylvania
Old Greenwich,Old Greenwich,United States,US,Connecticut
Old Jamestown,Old Jamestown,United States,US,Missouri
Old Jefferson,Old Jefferson,United States,US,Louisiana
Old Lyme,Old Lyme,United States,US,Connecticut
Old Orchard Beach,Old Orchard Beach,United States,US,Maine
Old Saybrook,Old Saybrook,United States,US,Connecticut
Old Tappan,Old Tappan,United States,US,New Jersey
Old Town,Old Town,United States,US,Maine
Oldbury,Oldbury,United Kingdom,GB,Sandwell
Oldeani,Oldeani,Tanzania,TZ,Arusha
Oldenburg,Oldenburg,Germany,DE,Lower Saxony
Oldham,Oldham,United Kingdom,GB,Oldham
Oldsmar,Oldsmar,United States,US,Florida
Olean,Olean,United States,US,New York
Olenëk,Olenek,Russia,RU,Sakha (Yakutiya)
Olinda,Olinda,Brazil,BR,Pernambuco
Olive Branch,Olive Branch,United States,US,Mississippi
Olivehurst,Olivehurst,United States,US,California
Olivette,Olivette,United States,US,Missouri
Olmaliq,Olmaliq,Uzbekistan,UZ,Toshkent
Olmos,Olmos,Peru,PE,Lambayeque
Olmsted Falls,Olmsted Falls,United States,US,Ohio
Olney,Olney,United States,US,Illinois
Olney,Olney,United States,US,Maryland
Olomouc,Olomouc,Czechia,CZ,Olomoucký Kraj
Olongapo,Olongapo,Philippines,PH,Olongapo
Olovyannaya,Olovyannaya,Russia,RU,Zabaykal’skiy Kray
Olsztyn,Olsztyn,Poland,PL,Warmińsko-Mazurskie
Olympia Heights,Olympia Heights,United States,US,Florida
Olympia,Olympia,United States,US,Washington
Olyphant,Olyphant,United States,US,Pennsylvania
Omagh,Omagh,United Kingdom,GB,Fermanagh and Omagh
Omaha,Omaha,United States,US,Nebraska
Omak,Omak,United States,US,Washington
Omaruru,Omaruru,Namibia,NA,Erongo
Omboué,Omboue,Gabon,GA,Ogooué-Maritime
Omchak,Omchak,Russia,RU,Magadanskaya Oblast’
Omdurman,Omdurman,Sudan,SD,Khartoum
Ometepec,Ometepec,Mexico,MX,Guerrero
Omolon,Omolon,Russia,RU,Chukotskiy Avtonomnyy Okrug
Omsk,Omsk,Russia,RU,Omskaya Oblast’
Omsukchan,Omsukchan,Russia,RU,Magadanskaya Oblast’
Omuthiya,Omuthiya,Namibia,NA,Oshikoto
Omutninsk,Omutninsk,Russia,RU,Kirovskaya Oblast’
Onalaska,Onalaska,United States,US,Texas
Onalaska,Onalaska,United States,US,Wisconsin
Ondjiva,Ondjiva,Angola,AO,Cunene
Ondo,Ondo,Nigeria,NG,Ondo
Onega,Onega,Russia,RU,Arkhangel’skaya Oblast’
Oneida,Oneida,United States,US,New York
Oneonta,Oneonta,United States,US,Alabama
Oneonta,Oneonta,United States,US,New York
Ongjin,Ongjin,North Korea,KP,PRK
Ongole,Ongole,India,IN,Andhra Pradesh
Ongwediva,Ongwediva,Namibia,NA,Oshana
Onitsha,Onitsha,Nigeria,NG,Anambra
Onondaga,Onondaga,United States,US,New York
Onslow,Onslow,Australia,AU,Western Australia
Ontario,Ontario,United States,US,California
Ontario,Ontario,United States,US,New York
Ontario,Ontario,United States,US,Ohio
Ontario,Ontario,United States,US,Oregon
Onverwacht,Onverwacht,Suriname,SR,Para
Opa-locka,Opa-locka,United States,US,Florida
Opelika,Opelika,United States,US,Alabama
Opelousas,Opelousas,United States,US,Louisiana
Oplotnica,Oplotnica,Slovenia,SI,Oplotnica
Opole,Opole,Poland,PL,Opolskie
Opovo,Opovo,Serbia,RS,Opovo
Opuwo,Opuwo,Namibia,NA,Kunene
Orël,Orel,Russia,RU,Orlovskaya Oblast’
Orūmīyeh,Orumiyeh,Iran,IR,Āz̄arbāyjān-e Gharbī
Oradea,Oradea,Romania,RO,Bihor
Oradell,Oradell,United States,US,New Jersey
Oral,Oral,Kazakhstan,KZ,Batys Qazaqstan
Oran,Oran,Algeria,DZ,Oran
Orange Beach,Orange Beach,United States,US,Alabama
Orange City,Orange City,United States,US,Florida
Orange City,Orange City,United States,US,Iowa
Orange Cove,Orange Cove,United States,US,California
Orange Lake,Orange Lake,United States,US,New York
Orange Park,Orange Park,United States,US,Florida
Orange Walk,Orange Walk,Belize,BZ,Orange Walk
Orange,Orange,Australia,AU,New South Wales
Orange,Orange,United States,US,California
Orange,Orange,United States,US,Connecticut
Orange,Orange,United States,US,Massachusetts
Orange,Orange,United States,US,Texas
Orange,Orange,United States,US,Virginia
Orangeburg,Orangeburg,United States,US,South Carolina
Orangetown,Orangetown,United States,US,New York
Orangevale,Orangevale,United States,US,California
Orangeville,Orangeville,Canada,CA,Ontario
Oranjemund,Oranjemund,Namibia,NA,//Karas
Oranjestad,Oranjestad,Aruba,AW,
Orchard Homes,Orchard Homes,United States,US,Montana
Orchard Mesa,Orchard Mesa,United States,US,Colorado
Orchards,Orchards,United States,US,Washington
Orcutt,Orcutt,United States,US,California
Ordino,Ordino,Andorra,AD,Ordino
Ordu,Ordu,Turkey,TR,Ordu
Ordubad,Ordubad,Azerbaijan,AZ,Ordubad
Oregon City,Oregon City,United States,US,Oregon
Oregon,Oregon,United States,US,Ohio
Oregon,Oregon,United States,US,Wisconsin
Orekhovo-Zuyevo,Orekhovo-Zuyevo,Russia,RU,Moskovskaya Oblast’
Oreland,Oreland,United States,US,Pennsylvania
Orem,Orem,United States,US,Utah
Orenburg,Orenburg,Russia,RU,Orenburgskaya Oblast’
Orhei,Orhei,Moldova,MD,Orhei
Orillia,Orillia,Canada,CA,Ontario
Orinda,Orinda,United States,US,California
Oriximiná,Oriximina,Brazil,BR,Pará
Orizaba,Orizaba,Mexico,MX,Veracruz
Orléans,Orleans,France,FR,Centre-Val de Loire
Orland Hills,Orland Hills,United States,US,Illinois
Orland Park,Orland Park,United States,US,Illinois
Orland,Orland,United States,US,California
Orlando,Orlando,United States,US,Florida
Orleans,Orleans,United States,US,Massachusetts
Orlovista,Orlovista,United States,US,Florida
Orlu,Orlu,Nigeria,NG,Imo
Ormož,Ormoz,Slovenia,SI,Ormož
Ormoc,Ormoc,Philippines,PH,Ormoc
Ormond Beach,Ormond Beach,United States,US,Florida
