city,city_ascii,country,iso2,state
Barra do Bugres,Barra do Bugres,Brazil,BR,Mato Grosso
Barra do Corda,Barra do Corda,Brazil,BR,Maranhão
Barra do Garças,Barra do Garcas,Brazil,BR,Mato Grosso
Barra Mansa,Barra Mansa,Brazil,BR,Rio de Janeiro
Barrancabermeja,Barrancabermeja,Colombia,CO,Santander
Barranquilla,Barranquilla,Colombia,CO,Atlántico
Barras,Barras,Brazil,BR,Piauí
Barre,Barre,United States,US,Massachusetts
Barre,Barre,United States,US,Vermont
Barreiras,Barreiras,Brazil,BR,Bahia
Barreiros,Barreiros,Brazil,BR,Pernambuco
Barretos,Barretos,Brazil,BR,São Paulo
Barri,Barri,United Kingdom,GB,Vale of Glamorgan
Barrie,Barrie,Canada,CA,Ontario
Barrington,Barrington,United States,US,Illinois
Barrington,Barrington,United States,US,New Hampshire
Barrington,Barrington,United States,US,New Jersey
Barrington,Barrington,United States,US,Rhode Island
Barstow,Barstow,United States,US,California
Bartın,Bartin,Turkey,TR,Bartın
Bartica,Bartica,Guyana,GY,Cuyuni-Mazaruni
Bartlesville,Bartlesville,United States,US,Oklahoma
Bartlett,Bartlett,United States,US,Illinois
Bartlett,Bartlett,United States,US,Tennessee
Barton,Barton,United States,US,New York
Bartonville,Bartonville,United States,US,Illinois
Bartow,Bartow,United States,US,Florida
Baruun-Urt,Baruun-Urt,Mongolia,MN,Sühbaatar
Basalt,Basalt,United States,US,Colorado
Basankusu,Basankusu,Congo (Kinshasa),CD,Équateur
Basarabeasca,Basarabeasca,Moldova,MD,Basarabeasca
Basco,Basco,Philippines,PH,Batanes
Basehor,Basehor,United States,US,Kansas
Basel,Basel,Switzerland,CH,Basel-Stadt
Basoko,Basoko,Congo (Kinshasa),CD,Tshopo
Bassar,Bassar,Togo,TG,Kara
Basse Santa Su,Basse Santa Su,Gambia, The,GMB
Basse-Terre,Basse-Terre,Guadeloupe,GP,
Basseterre,Basseterre,Saint Kitts And Nevis,KN,Saint George Basseterre
Bastia,Bastia,France,FR,Corsica
Bastrop,Bastrop,United States,US,Louisiana
Bastrop,Bastrop,United States,US,Texas
Bata,Bata,Equatorial Guinea,GQ,Litoral
Batī,Bati,Ethiopia,ET,Āmara
Batagay,Batagay,Russia,RU,Sakha (Yakutiya)
Batangas,Batangas,Philippines,PH,Batangas
Batatais,Batatais,Brazil,BR,São Paulo
Batavia,Batavia,United States,US,Illinois
Batavia,Batavia,United States,US,New York
Bataysk,Bataysk,Russia,RU,Rostovskaya Oblast’
Batemans Bay,Batemans Bay,Australia,AU,New South Wales
Batesburg-Leesville,Batesburg-Leesville,United States,US,South Carolina
Batesville,Batesville,United States,US,Arkansas
Batesville,Batesville,United States,US,Indiana
Batesville,Batesville,United States,US,Mississippi
Bath,Bath,United Kingdom,GB,Bath and North East Somerset
Bath,Bath,United States,US,Maine
Bath,Bath,United States,US,New York
Bathurst,Bathurst,Australia,AU,New South Wales
Bathurst,Bathurst,Canada,CA,New Brunswick
Batken,Batken,Kyrgyzstan,KG,Batken
Batman,Batman,Turkey,TR,Batman
Batna,Batna,Algeria,DZ,Batna
Batočina,Batocina,Serbia,RS,Batočina
Baton Rouge,Baton Rouge,United States,US,Louisiana
Batouri,Batouri,Cameroon,CM,Est
Battambang,Battambang,Cambodia,KH,Battambang
Batticaloa,Batticaloa,Sri Lanka,LK,Eastern
Battle Creek,Battle Creek,United States,US,Michigan
Battle Ground,Battle Ground,United States,US,Washington
Battlefield,Battlefield,United States,US,Missouri
Battlement Mesa,Battlement Mesa,United States,US,Colorado
Batu Pahat,Batu Pahat,Malaysia,MY,Johor
Batumi,Batumi,Georgia,GE,Ajaria
Baturité,Baturite,Brazil,BR,Ceará
Baubau,Baubau,Indonesia,ID,Sulawesi Tenggara
Baucau,Baucau,Timor-Leste,TL,Baucau
Bauchi,Bauchi,Nigeria,NG,Bauchi
Baures,Baures,Bolivia,BO,El Beni
Bauru,Bauru,Brazil,BR,São Paulo
Bauska,Bauska,Latvia,LV,Bauskas Novads
Bawku,Bawku,Ghana,GH,Upper East
Baxley,Baxley,United States,US,Georgia
Baxter,Baxter,United States,US,Minnesota
Bay City,Bay City,United States,US,Michigan
Bay City,Bay City,United States,US,Texas
Bay Harbor Islands,Bay Harbor Islands,United States,US,Florida
Bay Hill,Bay Hill,United States,US,Florida
Bay Minette,Bay Minette,United States,US,Alabama
Bay Point,Bay Point,United States,US,California
Bay Shore,Bay Shore,United States,US,New York
Bay St. Louis,Bay St. Louis,United States,US,Mississippi
Bay Village,Bay Village,United States,US,Ohio
Bayamón,Bayamon,Puerto Rico,PR,Puerto Rico
Bayamo,Bayamo,Cuba,CU,Granma
Bayan Hot,Bayan Hot,China,CN,Inner Mongolia
Bayanhongor,Bayanhongor,Mongolia,MN,Bayanhongor
Bayburt,Bayburt,Turkey,TR,Bayburt
Bayghanīn,Bayghanin,Kazakhstan,KZ,Aqtöbe
Bayombong,Bayombong,Philippines,PH,Nueva Vizcaya
Bayonet Point,Bayonet Point,United States,US,Florida
Bayonne,Bayonne,United States,US,New Jersey
Bayou Blue,Bayou Blue,United States,US,Louisiana
Bayou Cane,Bayou Cane,United States,US,Louisiana
Bayou Vista,Bayou Vista,United States,US,Louisiana
Bayport,Bayport,United States,US,New York
Bayshore Gardens,Bayshore Gardens,United States,US,Florida
Baytown,Baytown,United States,US,Texas
Bayville,Bayville,United States,US,New York
Baywood,Baywood,United States,US,New York
Bečej,Becej,Serbia,RS,Bečej
Beach Park,Beach Park,United States,US,Illinois
Beachwood,Beachwood,United States,US,New Jersey
Beachwood,Beachwood,United States,US,Ohio
Beacon Falls,Beacon Falls,United States,US,Connecticut
Beacon Square,Beacon Square,United States,US,Florida
Beacon,Beacon,United States,US,New York
Bear Valley Springs,Bear Valley Springs,United States,US,California
Bear,Bear,United States,US,Delaware
Beardstown,Beardstown,United States,US,Illinois
Beatrice,Beatrice,United States,US,Nebraska
Beaufort West,Beaufort West,South Africa,ZA,Western Cape
Beaufort,Beaufort,United States,US,South Carolina
Beaumont,Beaumont,United States,US,California
Beaumont,Beaumont,United States,US,Texas
Beaver Dam,Beaver Dam,United States,US,Kentucky
Beaver Dam,Beaver Dam,United States,US,Wisconsin
Beaver Falls,Beaver Falls,United States,US,Pennsylvania
Beavercreek,Beavercreek,United States,US,Ohio
Beaverton,Beaverton,United States,US,Oregon
Beckett Ridge,Beckett Ridge,United States,US,Ohio
Beckley,Beckley,United States,US,West Virginia
Bedford Heights,Bedford Heights,United States,US,Ohio
Bedford,Bedford,United Kingdom,GB,Bedford
Bedford,Bedford,United States,US,Indiana
Bedford,Bedford,United States,US,Massachusetts
Bedford,Bedford,United States,US,New Hampshire
Bedford,Bedford,United States,US,New York
Bedford,Bedford,United States,US,Ohio
Bedford,Bedford,United States,US,Texas
Bedford,Bedford,United States,US,Virginia
Bedminster,Bedminster,United States,US,New Jersey
Bedourie,Bedourie,Australia,AU,Queensland
Bee Cave,Bee Cave,United States,US,Texas
Bee Ridge,Bee Ridge,United States,US,Florida
Beebe,Beebe,United States,US,Arkansas
Beech Grove,Beech Grove,United States,US,Indiana
Beecher,Beecher,United States,US,Michigan
Beekman,Beekman,United States,US,New York
Beekmantown,Beekmantown,United States,US,New York
Beersheba,Beersheba,Israel,IL,Southern
Beeville,Beeville,United States,US,Texas
Behbahān,Behbahan,Iran,IR,Khūzestān
Beian,Beian,China,CN,Heilongjiang
Beichengqu,Beichengqu,China,CN,Inner Mongolia
Beidao,Beidao,China,CN,Gansu
Beihai,Beihai,China,CN,Guangxi
Beijing,Beijing,China,CN,Beijing
Beipiao,Beipiao,China,CN,Liaoning
Beira,Beira,Mozambique,MZ,Sofala
Beirut,Beirut,Lebanon,LB,Beyrouth
Beitbridge,Beitbridge,Zimbabwe,ZW,
Beja,Beja,Portugal,PT,Beja
Bejaïa,Bejaia,Algeria,DZ,Bejaïa
Bekasi,Bekasi,Indonesia,ID,Jawa Barat
Bekily,Bekily,Madagascar,MG,Toliara
Bel Air North,Bel Air North,United States,US,Maryland
Bel Air South,Bel Air South,United States,US,Maryland
Bel Air,Bel Air,United States,US,Maryland
Bel Aire,Bel Aire,United States,US,Kansas
Bela Crkva,Bela Crkva,Serbia,RS,Bela Crkva
Bela Palanka,Bela Palanka,Serbia,RS,Bela Palanka
Belém,Belem,Brazil,BR,Pará
Belén,Belen,Argentina,AR,Catamarca
Belén,Belen,Paraguay,PY,Concepción
Belčišta,Belcista,Macedonia,MK,Debarca
Belaya Kalitva,Belaya Kalitva,Russia,RU,Rostovskaya Oblast’
Belchertown,Belchertown,United States,US,Massachusetts
Belding,Belding,United States,US,Michigan
Belebey,Belebey,Russia,RU,Bashkortostan
Beledweyne,Beledweyne,Somalia,SO,Hiiraan
Belen,Belen,United States,US,New Mexico
Belfast,Belfast,United Kingdom,GB,Belfast
Belfast,Belfast,United Kingdom,GB,Belfast
Belgaum,Belgaum,India,IN,Karnātaka
Belgorod,Belgorod,Russia,RU,Belgorodskaya Oblast’
Belgrade,Belgrade,Serbia,RS,Beograd
Belgrade,Belgrade,United States,US,Montana
Belize City,Belize City,Belize,BZ,Belize
Bell Gardens,Bell Gardens,United States,US,California
Bell Ville,Bell Ville,Argentina,AR,Córdoba
Bell,Bell,United States,US,California
Bella Bella,Bella Bella,Canada,CA,British Columbia
Bella Unión,Bella Union,Uruguay,UY,Artigas
Bella Vista,Bella Vista,Paraguay,PY,Amambay
Bella Vista,Bella Vista,United States,US,Arkansas
Bellaire,Bellaire,United States,US,Texas
Bellair-Meadowbrook Terrace,Bellair-Meadowbrook Terrace,United States,US,Florida
Bellary,Bellary,India,IN,Karnātaka
Bellbrook,Bellbrook,United States,US,Ohio
Belle Chasse,Belle Chasse,United States,US,Louisiana
Belle Fourche,Belle Fourche,United States,US,South Dakota
Belle Glade,Belle Glade,United States,US,Florida
Belle Isle,Belle Isle,United States,US,Florida
Belle Plaine,Belle Plaine,United States,US,Minnesota
Bellefontaine Neighbors,Bellefontaine Neighbors,United States,US,Missouri
Bellefontaine,Bellefontaine,United States,US,Ohio
Bellefonte,Bellefonte,United States,US,Pennsylvania
Belleville,Belleville,Canada,CA,Ontario
Belleville,Belleville,United States,US,Illinois
Belleville,Belleville,United States,US,New Jersey
Bellevue,Bellevue,United States,US,Kentucky
Bellevue,Bellevue,United States,US,Nebraska
Bellevue,Bellevue,United States,US,Ohio
Bellevue,Bellevue,United States,US,Pennsylvania
Bellevue,Bellevue,United States,US,Washington
Bellevue,Bellevue,United States,US,Wisconsin
Bellflower,Bellflower,United States,US,California
Bellingham,Bellingham,United States,US,Massachusetts
Bellingham,Bellingham,United States,US,Washington
Bellinzona,Bellinzona,Switzerland,CH,Ticino
Bellmawr,Bellmawr,United States,US,New Jersey
Bellmead,Bellmead,United States,US,Texas
Bellmore,Bellmore,United States,US,New York
Bello,Bello,Colombia,CO,Antioquia
Bellows Falls,Bellows Falls,United States,US,Vermont
Bellview,Bellview,United States,US,Florida
Bellwood,Bellwood,United States,US,Illinois
Bellwood,Bellwood,United States,US,Virginia
Belmar,Belmar,United States,US,New Jersey
Belmont,Belmont,United States,US,California
Belmont,Belmont,United States,US,Massachusetts
Belmont,Belmont,United States,US,New Hampshire
Belmont,Belmont,United States,US,North Carolina
Belmont,Belmont,United States,US,Virginia
Belmopan,Belmopan,Belize,BZ,Cayo
Belo Horizonte,Belo Horizonte,Brazil,BR,Minas Gerais
Belogorsk,Belogorsk,Russia,RU,Amurskaya Oblast’
Beloit,Beloit,United States,US,Wisconsin
Belomorsk,Belomorsk,Russia,RU,Kareliya
Belpre,Belpre,United States,US,Ohio
Beltinci,Beltinci,Slovenia,SI,Beltinci
Belton,Belton,United States,US,Missouri
Belton,Belton,United States,US,South Carolina
Belton,Belton,United States,US,Texas
Beltsville,Beltsville,United States,US,Maryland
Belvedere Park,Belvedere Park,United States,US,Georgia
Belvedere,Belvedere,United States,US,South Carolina
Belvidere,Belvidere,United States,US,Illinois
Bemidji,Bemidji,United States,US,Minnesota
Ben Arous,Ben Arous,Tunisia,TN,Ben Arous
Ben Gardane,Ben Gardane,Tunisia,TN,Médenine
Ben Lomond,Ben Lomond,United States,US,California
Benbrook,Benbrook,United States,US,Texas
Bend,Bend,United States,US,Oregon
Bender,Bender,Moldova,MD,Bender
Bendigo,Bendigo,Australia,AU,Victoria
Benedikt v Slovenskih Goricah,Benedikt v Slovenskih Goricah,Slovenia,SI,Benedikt
Benevento,Benevento,Italy,IT,Campania
Bengalūru,Bengaluru,India,IN,Karnātaka
Bengbu,Bengbu,China,CN,Anhui
Benghazi,Benghazi,Libya,LY,Banghāzī
Bengkulu,Bengkulu,Indonesia,ID,Bengkulu
Benguela,Benguela,Angola,AO,Benguela
Beni Ounif,Beni Ounif,Algeria,DZ,Béchar
Beni,Beni,Congo (Kinshasa),CD,Nord-Kivu
Benicia,Benicia,United States,US,California
Benin City,Benin City,Nigeria,NG,Edo
Benito Juárez,Benito Juarez,Argentina,AR,Buenos Aires
Bennettsville,Bennettsville,United States,US,South Carolina
Bennington,Bennington,United States,US,Vermont
Benoni,Benoni,South Africa,ZA,Gauteng
Bensenville,Bensenville,United States,US,Illinois
Bensley,Bensley,United States,US,Virginia
Bensonville,Bensonville,Liberia,LR,Montserrado
Bensville,Bensville,United States,US,Maryland
Bentiu,Bentiu,South Sudan,SS,Unity
Bento Gonçalves,Bento Goncalves,Brazil,BR,Rio Grande do Sul
Benton Harbor,Benton Harbor,United States,US,Michigan
Benton,Benton,United States,US,Arkansas
Benton,Benton,United States,US,Illinois
Benton,Benton,United States,US,Louisiana
Bentonville,Bentonville,United States,US,Arkansas
Benxi,Benxi,China,CN,Liaoning
Beočin,Beocin,Serbia,RS,Beočin 
Beppuchō,Beppucho,Japan,JP,Hokkaidō
Berane,Berane,Montenegro,ME,Berane
Berat,Berat,Albania,AL,Berat
Berbérati,Berberati,Central African Republic,CF,Mambéré-Kadéï
Berber,Berber,Sudan,SD,River Nile
Berdyans’k,Berdyans'k,Ukraine,UA,Zaporiz’ka Oblast’
Berea,Berea,United States,US,Kentucky
Berea,Berea,United States,US,Ohio
Berea,Berea,United States,US,South Carolina
Berekum,Berekum,Ghana,GH,
Berens River,Berens River,Canada,CA,Manitoba
Berezniki,Berezniki,Russia,RU,Permskiy Kray
Bergamo,Bergamo,Italy,IT,Lombardy
Bergen,Bergen,Norway,NO,Hordaland
Bergenfield,Bergenfield,United States,US,New Jersey
Beringovskiy,Beringovskiy,Russia,RU,Chukotskiy Avtonomnyy Okrug
Berkeley Heights,Berkeley Heights,United States,US,New Jersey
Berkeley,Berkeley,United States,US,California
Berkeley,Berkeley,United States,US,Illinois
Berkeley,Berkeley,United States,US,Missouri
Berkeley,Berkeley,United States,US,New Jersey
Berkley,Berkley,United States,US,Colorado
Berkley,Berkley,United States,US,Massachusetts
Berkley,Berkley,United States,US,Michigan
Berlin,Berlin,Germany,DE,Berlin
Berlin,Berlin,United States,US,Connecticut
Berlin,Berlin,United States,US,New Hampshire
Berlin,Berlin,United States,US,New Jersey
Bermejo,Bermejo,Bolivia,BO,Tarija
Bermuda Dunes,Bermuda Dunes,United States,US,California
Bern,Bern,Switzerland,CH,Bern
Bernalillo,Bernalillo,United States,US,New Mexico
Bernards,Bernards,United States,US,New Jersey
Bernardsville,Bernardsville,United States,US,New Jersey
Berne,Berne,United States,US,Indiana
Berovo,Berovo,Macedonia,MK,Berovo
Berri,Berri,Australia,AU,South Australia
Berrien Springs,Berrien Springs,United States,US,Michigan
Berthoud,Berthoud,United States,US,Colorado
Bertoua,Bertoua,Cameroon,CM,Est
Berwick,Berwick,United States,US,Maine
Berwick,Berwick,United States,US,Pennsylvania
Berwyn,Berwyn,United States,US,Illinois
Besalampy,Besalampy,Madagascar,MG,Mahajanga
Besançon,Besancon,France,FR,Bourgogne-Franche-Comté
Bessemer City,Bessemer City,United States,US,North Carolina
Bessemer,Bessemer,United States,US,Alabama
Bestöbe,Bestobe,Kazakhstan,KZ,Aqmola
Betanzos,Betanzos,Bolivia,BO,Potosí
Bethal,Bethal,South Africa,ZA,Mpumalanga
Bethalto,Bethalto,United States,US,Illinois
Bethanie,Bethanie,Namibia,NA,//Karas
Bethany,Bethany,United States,US,Connecticut
Bethany,Bethany,United States,US,Oklahoma
Bethany,Bethany,United States,US,Oregon
Bethel Park,Bethel Park,United States,US,Pennsylvania
Bethel,Bethel,United States,US,Connecticut
Bethesda,Bethesda,United States,US,Maryland
Bethlehem,Bethlehem,South Africa,ZA,Free State
Bethlehem,Bethlehem,United States,US,New York
Bethlehem,Bethlehem,United States,US,Pennsylvania
Bethpage,Bethpage,United States,US,New York
Bettendorf,Bettendorf,United States,US,Iowa
Bərdə,Barda,Azerbaijan,AZ,Bərdə
Beverley,Beverley,United Kingdom,GB,East Riding of Yorkshire
Beverly Hills,Beverly Hills,United States,US,California
Beverly Hills,Beverly Hills,United States,US,Florida
Beverly Hills,Beverly Hills,United States,US,Michigan
Beverly,Beverly,United States,US,Massachusetts
Bexley,Bexley,United States,US,Ohio
Bexleyheath,Bexleyheath,United Kingdom,GB,Bexley
Beyla,Beyla,Guinea,GN,N’Zérékoré
Beyləqan,Beylaqan,Azerbaijan,AZ,Beyləqan
Beyneu,Beyneu,Kazakhstan,KZ,Mangghystaū
Bezhetsk,Bezhetsk,Russia,RU,Tverskaya Oblast’
Bezwāda,Bezwada,India,IN,Andhra Pradesh
Bhīlwāra,Bhilwara,India,IN,Rājasthān
Bhāgalpur,Bhagalpur,India,IN,Bihār
Bhātpāra,Bhatpara,India,IN,West Bengal
Bhāvnagar,Bhavnagar,India,IN,Gujarāt
Bhairāhawā,Bhairahawa,Nepal,NP,
Bharatpur,Bharatpur,India,IN,Rājasthān
Bhilai,Bhilai,India,IN,Chhattīsgarh
Bhimphedi̇̄,Bhimphedi,Nepal,NP,
Bhisho,Bhisho,South Africa,ZA,Eastern Cape
Bhiwāni,Bhiwani,India,IN,Haryāna
Bhiwandi,Bhiwandi,India,IN,Mahārāshtra
Bhopal,Bhopal,India,IN,Madhya Pradesh
Bhubaneshwar,Bhubaneshwar,India,IN,Odisha
Bhuj,Bhuj,India,IN,Gujarāt
Bhusāval,Bhusaval,India,IN,Mahārāshtra
Białystok,Bialystok,Poland,PL,Podlaskie
Biên Hòa,Bien Hoa,Vietnam,VN,Đồng Nai
Biak,Biak,Indonesia,ID,Papua
Biarritz,Biarritz,France,FR,Nouvelle-Aquitaine
Bicheno,Bicheno,Australia,AU,Tasmania
Bida,Bida,Nigeria,NG,Niger
Biddeford,Biddeford,United States,US,Maine
Biel/Bienne,Biel/Bienne,Switzerland,CH,Bern
Bielefeld,Bielefeld,Germany,DE,North Rhine-Westphalia
Bifoun,Bifoun,Gabon,GA,Moyen-Ogooué
Big Bear City,Big Bear City,United States,US,California
Big Bear Lake,Big Bear Lake,United States,US,California
Big Beaverhouse,Big Beaverhouse,Canada,CA,Ontario
Big Flats,Big Flats,United States,US,New York
Big Lake,Big Lake,United States,US,Minnesota
Big Pine Key,Big Pine Key,United States,US,Florida
Big Rapids,Big Rapids,United States,US,Michigan
Big Spring,Big Spring,United States,US,Texas
Big Stone Gap,Big Stone Gap,United States,US,Virginia
Biggar,Biggar,Canada,CA,Saskatchewan
Biharamulo,Biharamulo,Tanzania,TZ,Kagera
Bijāpur,Bijapur,India,IN,Karnātaka
Bijelo Polje,Bijelo Polje,Montenegro,ME,Bijelo Polje
Bikin,Bikin,Russia,RU,Khabarovskiy Kray
Bila Tserkva,Bila Tserkva,Ukraine,UA,Kyyivs’ka Oblast’
Bilāspur,Bilaspur,India,IN,Chhattīsgarh
Bilbao,Bilbao,Spain,ES,Basque Country
Bilecik,Bilecik,Turkey,TR,Bilecik
Biləsuvar,Bilasuvar,Azerbaijan,AZ,Biləsuvar
Bilibino,Bilibino,Russia,RU,Chukotskiy Avtonomnyy Okrug
Billerica,Billerica,United States,US,Massachusetts
Billings,Billings,United States,US,Montana
Biloela,Biloela,Australia,AU,Queensland
Biloxi,Biloxi,United States,US,Mississippi
Biltine,Biltine,Chad,TD,Wadi Fira
Bilwi,Bilwi,Nicaragua,NI,Caribe Norte
Bimbo,Bimbo,Central African Republic,CF,Ombella-Mpoko
Bindura,Bindura,Zimbabwe,ZW,Mashonaland Central
Binga,Binga,Congo (Kinshasa),CD,Mongala
Bingöl,Bingol,Turkey,TR,Bingöl
Binghamton University,Binghamton University,United States,US,New York
Binghamton,Binghamton,United States,US,New York
Binjai,Binjai,Indonesia,ID,Sumatera Utara
Bintulu,Bintulu,Malaysia,MY,Sarawak
Binyin,Binyin,Uganda,UG,Kween
Binzhou,Binzhou,China,CN,Shandong
Birštonas,Birstonas,Lithuania,LT,Birštono
Birāṭnagar,Biratnagar,Nepal,NP,
Birāk,Birak,Libya,LY,Wādī ash Shāţi’
Birżebbuġa,Birzebbuga,Malta,MT,Birżebbuġa
Biržai,Birzai,Lithuania,LT,Biržai
Birao,Birao,Central African Republic,CF,Vakaga
Birch Bay,Birch Bay,United States,US,Washington
Birdsboro,Birdsboro,United States,US,Pennsylvania
Birdsville,Birdsville,Australia,AU,Queensland
Birendranagar,Birendranagar,Nepal,NP,
Birgañj,Birganj,Nepal,NP,
Birkirkara,Birkirkara,Malta,MT,Birkirkara
Birmingham,Birmingham,United Kingdom,GB,Birmingham
Birmingham,Birmingham,United States,US,Alabama
Birmingham,Birmingham,United States,US,Michigan
Birnin Kebbi,Birnin Kebbi,Nigeria,NG,Kebbi
Birnin Konni,Birnin Konni,Niger,NE,Tahoua
Birobidzhan,Birobidzhan,Russia,RU,Yevreyskaya Avtonomnaya Oblast’
Birsk,Birsk,Russia,RU,Bashkortostan
Biryusinsk,Biryusinsk,Russia,RU,Irkutskaya Oblast’
Bisbee,Bisbee,United States,US,Arizona
Bishkek,Bishkek,Kyrgyzstan,KG,Bishkek
Bishop,Bishop,United States,US,California
Biskra,Biskra,Algeria,DZ,Biskra
Bismarck,Bismarck,United States,US,North Dakota
Bissau,Bissau,Guinea-Bissau,GW,Bissau
Bistriţa,Bistrita,Romania,RO,Bistriţa-Năsăud
Bistrica ob Sotli,Bistrica ob Sotli,Slovenia,SI,Bistrica ob Sotli
Bitam,Bitam,Gabon,GA,Woleu-Ntem
Bithlo,Bithlo,United States,US,Florida
Bitlis,Bitlis,Turkey,TR,Bitlis
Bitola,Bitola,Macedonia,MK,Bitola
Biu,Biu,Nigeria,NG,Borno
Bixby,Bixby,United States,US,Oklahoma
Biysk,Biysk,Russia,RU,Altayskiy Kray
Bizerte,Bizerte,Tunisia,TN,Bizerte
Bjelovar,Bjelovar,Croatia,HR,Bjelovarsko-Bilogorska Županija
Blace,Blace,Serbia,RS,Blace
Black Forest,Black Forest,United States,US,Colorado
Black Jack,Black Jack,United States,US,Missouri
Black Mountain,Black Mountain,United States,US,North Carolina
Black River Falls,Black River Falls,United States,US,Wisconsin
Black River,Black River,Jamaica,JM,Saint Elizabeth
Blackburn,Blackburn,United Kingdom,GB,Blackburn with Darwen
Blackfoot,Blackfoot,United States,US,Idaho
Blackhawk,Blackhawk,United States,US,California
Blacklick Estates,Blacklick Estates,United States,US,Ohio
Blackpool,Blackpool,United Kingdom,GB,Blackpool
Blacksburg,Blacksburg,United States,US,Virginia
Blackstone,Blackstone,United States,US,Massachusetts
Blackwell,Blackwell,United States,US,Oklahoma
Bladensburg,Bladensburg,United States,US,Maryland
Blagodarnyy,Blagodarnyy,Russia,RU,Stavropol’skiy Kray
Blagoevgrad,Blagoevgrad,Bulgaria,BG,Blagoevgrad
Blagoveshchensk,Blagoveshchensk,Russia,RU,Amurskaya Oblast’
Blaine,Blaine,United States,US,Minnesota
Blaine,Blaine,United States,US,Washington
Blair,Blair,United States,US,Nebraska
Blairstown,Blairstown,United States,US,New Jersey
Blairsville,Blairsville,United States,US,Pennsylvania
Blakely,Blakely,United States,US,Pennsylvania
Blanchard,Blanchard,United States,US,Oklahoma
Blandon,Blandon,United States,US,Pennsylvania
Blantyre,Blantyre,Malawi,MW,Blantyre
Blauvelt,Blauvelt,United States,US,New York
Bled,Bled,Slovenia,SI,Bled
Blenheim,Blenheim,New Zealand,NZ,Marlborough
Blida,Blida,Algeria,DZ,Blida
Blitar,Blitar,Indonesia,ID,Jawa Timur
Bloemfontein,Bloemfontein,South Africa,ZA,Free State
Bloemhof,Bloemhof,South Africa,ZA,North West
Bloomfield,Bloomfield,United States,US,Connecticut
Bloomfield,Bloomfield,United States,US,New Jersey
Bloomfield,Bloomfield,United States,US,New Mexico
Blooming Grove,Blooming Grove,United States,US,New York
Bloomingdale,Bloomingdale,United States,US,Florida
Bloomingdale,Bloomingdale,United States,US,Illinois
Bloomingdale,Bloomingdale,United States,US,New Jersey
Bloomingdale,Bloomingdale,United States,US,Tennessee
Bloomington,Bloomington,United States,US,California
Bloomington,Bloomington,United States,US,Illinois
Bloomington,Bloomington,United States,US,Indiana
Bloomington,Bloomington,United States,US,Minnesota
Bloomsburg,Bloomsburg,United States,US,Pennsylvania
Blue Ash,Blue Ash,United States,US,Ohio
Blue Bell,Blue Bell,United States,US,Pennsylvania
Blue Island,Blue Island,United States,US,Illinois
Blue Springs,Blue Springs,United States,US,Missouri
Bluefield,Bluefield,United States,US,West Virginia
Bluefields,Bluefields,Nicaragua,NI,Caribe Sur
Bluffdale,Bluffdale,United States,US,Utah
Bluffton,Bluffton,United States,US,Indiana
Bluffton,Bluffton,United States,US,South Carolina
Blumenau,Blumenau,Brazil,BR,Santa Catarina
Blythe,Blythe,United States,US,California
Blytheville,Blytheville,United States,US,Arkansas
Bo,Bo,Sierra Leone,SL,Southern
Boa Vista,Boa Vista,Brazil,BR,Roraima
Boac,Boac,Philippines,PH,Marinduque
Boaco,Boaco,Nicaragua,NI,Boaco
Boardman,Boardman,United States,US,Ohio
Boaz,Boaz,United States,US,Alabama
Bobo-Dioulasso,Bobo-Dioulasso,Burkina Faso,BF,Hauts-Bassins
Boca Raton,Boca Raton,United States,US,Florida
Bocaiúva,Bocaiuva,Brazil,BR,Minas Gerais
Bocas del Toro,Bocas del Toro,Panama,PA,Bocas del Toro
Bodø,Bodo,Norway,NO,Nordland
Bodaybo,Bodaybo,Russia,RU,Irkutskaya Oblast’
Boende,Boende,Congo (Kinshasa),CD,Tshuapa
Boerne,Boerne,United States,US,Texas
Boffa,Boffa,Guinea,GN,Boké
Bogalusa,Bogalusa,United States,US,Louisiana
Bogandé,Bogande,Burkina Faso,BF,Est
Bogatić,Bogatic,Serbia,RS,Bogatić
Bogdanci,Bogdanci,Macedonia,MK,Bogdanci
Bogor,Bogor,Indonesia,ID,Jawa Barat
Bogoroditsk,Bogoroditsk,Russia,RU,Tul’skaya Oblast’
Bogota,Bogota,United States,US,New Jersey
Bogotá,Bogota,Colombia,CO,Bogotá
Bogotol,Bogotol,Russia,RU,Krasnoyarskiy Kray
Bogovinje,Bogovinje,Macedonia,MK,Bogovinje
Bogué,Bogue,Mauritania,MR,Brakna
Bohemia,Bohemia,United States,US,New York
Bohinjska Bistrica,Bohinjska Bistrica,Slovenia,SI,Bohinj
Boiling Springs,Boiling Springs,United States,US,South Carolina
Boise,Boise,United States,US,Idaho
Bojnūrd,Bojnurd,Iran,IR,Khorāsān-e Shomālī
Bojnik,Bojnik,Serbia,RS,Bojnik
Boké,Boke,Guinea,GN,Boké
Bol,Bol,Chad,TD,Lac
Bol’sheretsk,Bol'sheretsk,Russia,RU,Kamchatskiy Kray
Bolama,Bolama,Guinea-Bissau,GW,Bolama/Bijagós
Bolgatanga,Bolgatanga,Ghana,GH,Upper East
Boli,Boli,China,CN,Heilongjiang
Bolingbrook,Bolingbrook,United States,US,Illinois
Bolivar,Bolivar,United States,US,Missouri
