city,city_ascii,country,iso2,state
Abilene,Abilene,United States,US,Texas
Bloomington,Bloomington,United States,US,Indiana
Botoşani,Botosani,Romania,RO,Botoşani
Las Delicias,Las Delicias,Mexico,MX,Chihuahua
Kam”yanets’-Podil’s’kyy,Kam'yanets'-Podil's'kyy,Ukraine,UA,Khmel’nyts’ka Oblast’
Texas City,Texas City,United States,US,Texas
Giyon,Giyon,Ethiopia,ET,Oromīya
Shashemenē,Shashemene,Ethiopia,ET,Oromīya
Temecula,Temecula,United States,US,California
Utica,Utica,United States,US,New York
Vālpārai,Valparai,India,IN,Tamil Nādu 
Cuito,Cuito,Angola,AO,Bié
Maribor,Maribor,Slovenia,SI,Maribor
St. Cloud,St. Cloud,United States,US,Minnesota
Kingston,Kingston,Canada,CA,Ontario
Siirt,Siirt,Turkey,TR,Siirt
Kankan,Kankan,Guinea,GN,Kankan
Zhijiang,Zhijiang,China,CN,Hunan
St. George,St. George,United States,US,Utah
West Jordan,West Jordan,United States,US,Utah
Kecskemét,Kecskemet,Hungary,HU,Bács-Kiskun
Laghouat,Laghouat,Algeria,DZ,Laghouat
Botucatu,Botucatu,Brazil,BR,São Paulo
Costa Mesa,Costa Mesa,United States,US,California
Tobol’sk,Tobol'sk,Russia,RU,Tyumenskaya Oblast’
Miami Gardens,Miami Gardens,United States,US,Florida
Curicó,Curico,Chile,CL,Maule
Sørum,Sorum,Norway,NO,Akershus
Cambridge,Cambridge,United States,US,Massachusetts
Santa Cruz do Sul,Santa Cruz do Sul,Brazil,BR,Rio Grande do Sul
Kipushi,Kipushi,Congo (Kinshasa),CD,Haut-Katanga
Kōenchō,Koencho,Japan,JP,Hokkaidō
Brandon,Brandon,United States,US,Florida
Exeter,Exeter,United Kingdom,GB,Devon
Downey,Downey,United States,US,California
Coeur d'Alene,Coeur d'Alene,United States,US,Idaho
Tokmok,Tokmok,Kyrgyzstan,KG,Chüy
Westminster,Westminster,United States,US,Colorado
Nefteyugansk,Nefteyugansk,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Shaowu,Shaowu,China,CN,Fujian
Mojokerto,Mojokerto,Indonesia,ID,Jawa Timur
Satu Mare,Satu Mare,Romania,RO,Satu Mare
Elgin,Elgin,United States,US,Illinois
Guanajuato,Guanajuato,Mexico,MX,Guanajuato
El Centro,El Centro,United States,US,California
Mazyr,Mazyr,Belarus,BY,Homyel’skaya Voblasts’
Iguala de la Independencia,Iguala de la Independencia,Mexico,MX,Guerrero
Waterloo,Waterloo,United States,US,Iowa
Nakhon Sawan,Nakhon Sawan,Thailand,TH,Nakhon Sawan
Iringa,Iringa,Tanzania,TZ,Iringa
Zwolle,Zwolle,Netherlands,NL,Overijssel
Kandy,Kandy,Sri Lanka,LK,Central
Conselheiro Lafaiete,Conselheiro Lafaiete,Brazil,BR,Minas Gerais
Daugavpils,Daugavpils,Latvia,LV,Daugavpils Novads
Kuqa,Kuqa,China,CN,Xinjiang
Magelang,Magelang,Indonesia,ID,Jawa Tengah
Santa Rosa,Santa Rosa,Argentina,AR,La Pampa
Lowell,Lowell,United States,US,Massachusetts
Jawhar,Jawhar,Somalia,SO,Shabeellaha Dhexe
Gresham,Gresham,United States,US,Oregon
Algeciras,Algeciras,Spain,ES,Andalusia
Nsukka,Nsukka,Nigeria,NG,Enugu
Nguru,Nguru,Nigeria,NG,Yobe
North Charleston,North Charleston,United States,US,South Carolina
Balkanabat,Balkanabat,Turkmenistan,TM,Balkan
San Buenaventura,San Buenaventura,United States,US,California
Manzanillo,Manzanillo,Mexico,MX,Colima
Pemba,Pemba,Mozambique,MZ,Cabo Delgado
Vólos,Volos,Greece,GR,Thessalía
Inglewood,Inglewood,United States,US,California
Noyabr’sk,Noyabr'sk,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug
Yenangyaung,Yenangyaung,Burma,MM,Magway
Manzini,Manzini,Swaziland,SZ,Manzini
Pompano Beach,Pompano Beach,United States,US,Florida
Centennial,Centennial,United States,US,Colorado
West Palm Beach,West Palm Beach,United States,US,Florida
Mzuzu,Mzuzu,Malawi,MW,
Bouira,Bouira,Algeria,DZ,Bouira
Garanhuns,Garanhuns,Brazil,BR,Pernambuco
Everett,Everett,United States,US,Washington
Santa Fe,Santa Fe,United States,US,New Mexico
Qingnian,Qingnian,China,CN,Shandong
Richmond,Richmond,United States,US,California
David,David,Panama,PA,Chiriquí
Milagro,Milagro,Ecuador,EC,Guayas
Bataysk,Bataysk,Russia,RU,Rostovskaya Oblast’
Hailun,Hailun,China,CN,Heilongjiang
Lichinga,Lichinga,Mozambique,MZ,Niassa
Kandi,Kandi,Benin,BJ,Alibori
Dali,Dali,China,CN,Shaanxi
Clovis,Clovis,United States,US,California
Tieli,Tieli,China,CN,Heilongjiang
Ipiales,Ipiales,Colombia,CO,Nariño
Catanduva,Catanduva,Brazil,BR,São Paulo
The Woodlands,The Woodlands,United States,US,Texas
Szombathely,Szombathely,Hungary,HU,Vas
Pottstown,Pottstown,United States,US,Pennsylvania
Heihe,Heihe,China,CN,Heilongjiang
Siem Reap,Siem Reap,Cambodia,KH,Siem Reap
Szolnok,Szolnok,Hungary,HU,Jász-Nagykun-Szolnok
Sergiyev Posad,Sergiyev Posad,Russia,RU,Moskovskaya Oblast’
Tumbes,Tumbes,Peru,PE,Tumbes
San Rafael,San Rafael,Argentina,AR,Mendoza
Matagalpa,Matagalpa,Nicaragua,NI,Matagalpa
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,Mexico,MX,Veracruz
Leninsk-Kuznetskiy,Leninsk-Kuznetskiy,Russia,RU,Kemerovskaya Oblast’
Soubré,Soubre,Côte D’Ivoire,CI,Bas-Sassandra
Jacksonville,Jacksonville,United States,US,North Carolina
Karamay,Karamay,China,CN,Xinjiang
Kaposvár,Kaposvar,Hungary,HU,Somogy
Mopti,Mopti,Mali,ML,Mopti
Trincomalee,Trincomalee,Sri Lanka,LK,Eastern
Broken Arrow,Broken Arrow,United States,US,Oklahoma
Burlington,Burlington,United States,US,Vermont
Nehe,Nehe,China,CN,Heilongjiang
Kyzyl,Kyzyl,Russia,RU,Tyva
Mascara,Mascara,Algeria,DZ,Mascara
Oktyabr’skiy,Oktyabr'skiy,Russia,RU,Bashkortostan
Birnin Kebbi,Birnin Kebbi,Nigeria,NG,Kebbi
An Nuhūd,An Nuhud,Sudan,SD,Western Kordofan
Estelí,Esteli,Nicaragua,NI,Estelí
Barletta,Barletta,Italy,IT,Puglia
Trento,Trento,Italy,IT,Trentino-Alto Adige
Escuintla,Escuintla,Mexico,MX,Chiapas
Escuintla,Escuintla,Guatemala,GT,Escuintla
West Covina,West Covina,United States,US,California
Kogon,Kogon,Uzbekistan,UZ,Buxoro
Râmnicu Vâlcea,Ramnicu Valcea,Romania,RO,Vâlcea
Koszalin,Koszalin,Poland,PL,Zachodniopomorskie
Obninsk,Obninsk,Russia,RU,Kaluzhskaya Oblast’
Shinyanga,Shinyanga,Tanzania,TZ,Shinyanga
Turlock,Turlock,United States,US,California
Västerås,Vasteras,Sweden,SE,Västmanland
Chapayevsk,Chapayevsk,Russia,RU,Samarskaya Oblast’
Louangphabang,Louangphabang,Laos,LA,Louangphabang
Ilebo,Ilebo,Congo (Kinshasa),CD,Kasaï
Golmud,Golmud,China,CN,Qinghai
Apucarana,Apucarana,Brazil,BR,Paraná
Daly City,Daly City,United States,US,California
Eau Claire,Eau Claire,United States,US,Wisconsin
Pardubice,Pardubice,Czechia,CZ,Pardubický Kraj
Ratchaburi,Ratchaburi,Thailand,TH,Ratchaburi
Elista,Elista,Russia,RU,Kalmykiya
Taungoo,Taungoo,Burma,MM,Bago
Hillsboro,Hillsboro,United States,US,Oregon
Kandalaksha,Kandalaksha,Russia,RU,Murmanskaya Oblast’
Sandy Springs,Sandy Springs,United States,US,Georgia
Douliu,Douliu,Taiwan,TW,Yunlin
Coimbra,Coimbra,Portugal,PT,Coimbra
Drobeta-Turnu Severin,Drobeta-Turnu Severin,Romania,RO,Mehedinţi
Longjiang,Longjiang,China,CN,Heilongjiang
Namur,Namur,Belgium,BE,Wallonia
Sioux City,Sioux City,United States,US,Iowa
Chico,Chico,United States,US,California
Novotroitsk,Novotroitsk,Russia,RU,Orenburgskaya Oblast’
Raba,Raba,Indonesia,ID,Nusa Tenggara Barat
Bagé,Bage,Brazil,BR,Rio Grande do Sul
Norwalk,Norwalk,United States,US,California
Salisbury,Salisbury,United States,US,Maryland
Jurupa Valley,Jurupa Valley,United States,US,California
Lewisville,Lewisville,United States,US,Texas
Derbent,Derbent,Russia,RU,Dagestan
Suceava,Suceava,Romania,RO,Suceava
Annecy,Annecy,France,FR,Auvergne-Rhône-Alpes
Salto,Salto,Uruguay,UY,Salto
Azare,Azare,Nigeria,NG,Bauchi
Lahad Datu,Lahad Datu,Malaysia,MY,Sabah
Şa‘dah,Sa`dah,Yemen,YE,Şa‘dah
Assab,Assab,Eritrea,ER,Debubawī K’eyih Bahrī
Kon Tum,Kon Tum,Vietnam,VN,Kon Tum
Fresnillo,Fresnillo,Mexico,MX,Zacatecas
Lugano,Lugano,Switzerland,CH,Ticino
Queenstown,Queenstown,South Africa,ZA,Eastern Cape
Highlands Ranch,Highlands Ranch,United States,US,Colorado
Hòa Bình,Hoa Binh,Vietnam,VN,Hòa Bình
Granada,Granada,Nicaragua,NI,Granada
Kongolo,Kongolo,Congo (Kinshasa),CD,Tanganyika
Jāzān,Jazan,Saudi Arabia,SA,Jāzān
Davie,Davie,United States,US,Florida
Focşani,Focsani,Romania,RO,Vrancea
Linhares,Linhares,Brazil,BR,Espírito Santo
Cottbus,Cottbus,Germany,DE,Brandenburg
Koutiala,Koutiala,Mali,ML,Sikasso
League City,League City,United States,US,Texas
Prijedor,Prijedor,Bosnia And Herzegovina,BA,Srpska
Burbank,Burbank,United States,US,California
San Mateo,San Mateo,United States,US,California
Spring Hill,Spring Hill,United States,US,Florida
Jena,Jena,Germany,DE,Thuringia
Gera,Gera,Germany,DE,Thuringia
Torbat-e Jām,Torbat-e Jam,Iran,IR,Khorāsān-e Raẕavī
Nong Khai,Nong Khai,Thailand,TH,Nong Khai
Brindisi,Brindisi,Italy,IT,Puglia
Mmabatho,Mmabatho,South Africa,ZA,North West
Zhezqazghan,Zhezqazghan,Kazakhstan,KZ,Qaraghandy
Tandil,Tandil,Argentina,AR,Buenos Aires
San Antonio,San Antonio,Chile,CL,Valparaíso
Maumere,Maumere,Indonesia,ID,Nusa Tenggara Timur
Albury,Albury,Australia,AU,New South Wales
Al Qāmishlī,Al Qamishli,Syria,SY,Al Ḩasakah
Ādīgrat,Adigrat,Ethiopia,ET,Tigray
Abengourou,Abengourou,Côte D’Ivoire,CI,Comoé
Kiselëvsk,Kiselevsk,Russia,RU,Kemerovskaya Oblast’
Kroonstad,Kroonstad,South Africa,ZA,Free State
Ed Damer,Ed Damer,Sudan,SD,River Nile
El Cajon,El Cajon,United States,US,California
Dolisie,Dolisie,Congo (Brazzaville),CG,Niari
Kilinochchi,Kilinochchi,Sri Lanka,LK,Northern
Ahar,Ahar,Iran,IR,Āz̄arbāyjān-e Sharqī
Biak,Biak,Indonesia,ID,Papua
Gardēz,Gardez,Afghanistan,AF,Paktiyā
Rialto,Rialto,United States,US,California
Konotop,Konotop,Ukraine,UA,Sums’ka Oblast’
Prabumulih,Prabumulih,Indonesia,ID,Sumatera Selatan
Marsá Maţrūḩ,Marsa Matruh,Egypt,EG,Maţrūḩ
Heroica Guaymas,Heroica Guaymas,Mexico,MX,Sonora
Parral,Parral,Mexico,MX,Chihuahua
Bend,Bend,United States,US,Oregon
Vĩnh Long,Vinh Long,Vietnam,VN,Vĩnh Long
Columbia,Columbia,United States,US,Maryland
Velikiye Luki,Velikiye Luki,Russia,RU,Pskovskaya Oblast’
Palma Soriano,Palma Soriano,Cuba,CU,Santiago de Cuba
Pedro Juan Caballero,Pedro Juan Caballero,Paraguay,PY,Amambay
Pakxé,Pakxe,Laos,LA,Champasak
Roxas City,Roxas City,Philippines,PH,Capiz
Piatra Neamţ,Piatra Neamt,Romania,RO,Neamţ
Grudziądz,Grudziadz,Poland,PL,Kujawsko-Pomorskie
Lower Hutt,Lower Hutt,New Zealand,NZ,Wellington
Houzhuang,Houzhuang,China,CN,Shanxi
Edison,Edison,United States,US,New Jersey
Ukhta,Ukhta,Russia,RU,Komi
Liberec,Liberec,Czechia,CZ,Liberecký Kraj
Charlottesville,Charlottesville,United States,US,Virginia
Bethal,Bethal,South Africa,ZA,Mpumalanga
La Crosse,La Crosse,United States,US,Wisconsin
Temple,Temple,United States,US,Texas
Bontang,Bontang,Indonesia,ID,Kalimantan Timur
Teluk Intan,Teluk Intan,Malaysia,MY,Perak
‘Ibrī,`Ibri,Oman,OM,Ad Dākhilīyah
Woodbridge,Woodbridge,United States,US,New Jersey
Dera Ismail Khan,Dera Ismail Khan,Pakistan,PK,Khyber Pakhtunkhwa
Vista,Vista,United States,US,California
Kansk,Kansk,Russia,RU,Krasnoyarskiy Kray
Renton,Renton,United States,US,Washington
Sarapul,Sarapul,Russia,RU,Udmurtiya
Maladzyechna,Maladzyechna,Belarus,BY,Minskaya Voblasts’
Olomouc,Olomouc,Czechia,CZ,Olomoucký Kraj
Barretos,Barretos,Brazil,BR,São Paulo
Teófilo Otoni,Teofilo Otoni,Brazil,BR,Minas Gerais
Duitama,Duitama,Colombia,CO,Boyacá
Vanadzor,Vanadzor,Armenia,AM,Lorri
Tartu,Tartu,Estonia,EE,Tartumaa
Novara,Novara,Italy,IT,Piedmont
Sparks,Sparks,United States,US,Nevada
Holland,Holland,United States,US,Michigan
Oum el Bouaghi,Oum el Bouaghi,Algeria,DZ,Oum el Bouaghi
Solikamsk,Solikamsk,Russia,RU,Permskiy Kray
Vacaville,Vacaville,United States,US,California
Logan,Logan,United States,US,Utah
Allen,Allen,United States,US,Texas
Glazov,Glazov,Russia,RU,Udmurtiya
Ancona,Ancona,Italy,IT,Marche
Bukoba,Bukoba,Tanzania,TZ,Kagera
Kpalimé,Kpalime,Togo,TG,
Sakata,Sakata,Japan,JP,Yamagata
Magangué,Magangue,Colombia,CO,Bolívar
Ust’-Ilimsk,Ust'-Ilimsk,Russia,RU,Irkutskaya Oblast’
Sabhā,Sabha,Libya,LY,Sabhā
Lida,Lida,Belarus,BY,Hrodzyenskaya Voblasts’
Longview,Longview,United States,US,Texas
Subotica,Subotica,Serbia,RS,Subotica
Chanthaburi,Chanthaburi,Thailand,TH,Chanthaburi
Tumen,Tumen,China,CN,Jilin
Galle,Galle,Sri Lanka,LK,Southern
Ciudad Choluteca,Ciudad Choluteca,Honduras,HN,Choluteca
Thika,Thika,Kenya,KE,Kiambu
Giresun,Giresun,Turkey,TR,Giresun
Kericho,Kericho,Kenya,KE,Kericho
České Budějovice,Ceske Budejovice,Czechia,CZ,Jihočeský Kraj 
Lahti,Lahti,Finland,FI,Päijät-Häme
Passos,Passos,Brazil,BR,Minas Gerais
Arden-Arcade,Arden-Arcade,United States,US,California
Örebro,Orebro,Sweden,SE,Örebro
Apatzingan de la Constitucion,Apatzingan de la Constitucion,Mexico,MX,Michoacán de Ocampo
Jyväskylä,Jyvaskyla,Finland,FI,Keski-Suomi
Ciudad de Atlixco,Ciudad de Atlixco,Mexico,MX,Puebla
Orem,Orem,United States,US,Utah
Ubá,Uba,Brazil,BR,Minas Gerais
Ozamiz City,Ozamiz City,Philippines,PH,Misamis Occidental
Ourinhos,Ourinhos,Brazil,BR,São Paulo
Slavonski Brod,Slavonski Brod,Croatia,HR,Brodsko-Posavska Županija
Mangochi,Mangochi,Malawi,MW,Mangochi
Ariana,Ariana,Tunisia,TN,L’Ariana
Compton,Compton,United States,US,California
Trindade,Trindade,Brazil,BR,Goiás
Arapongas,Arapongas,Brazil,BR,Paraná
Bismarck,Bismarck,United States,US,North Dakota
Türkistan,Turkistan,Kazakhstan,KZ,Ongtüstik Qazaqstan
Târgu Jiu,Targu Jiu,Romania,RO,Gorj
Guasave,Guasave,Mexico,MX,Sinaloa
Shostka,Shostka,Ukraine,UA,Sums’ka Oblast’
Yāsūj,Yasuj,Iran,IR,Kohgīlūyeh va Bowyer Aḩmad
Bunia,Bunia,Congo (Kinshasa),CD,Ituri
Linköping,Linkoping,Sweden,SE,Östergötland
Schwerin,Schwerin,Germany,DE,Mecklenburg-Western Pomerania
Bolu,Bolu,Turkey,TR,Bolu
Mtwara,Mtwara,Tanzania,TZ,Mtwara
Araguari,Araguari,Brazil,BR,Minas Gerais
Yên Bái,Yen Bai,Vietnam,VN,Yên Bái
Corumbá,Corumba,Brazil,BR,Mato Grosso do Sul
Half Way Tree,Half Way Tree,Jamaica,JM,Saint Andrew
Sliven,Sliven,Bulgaria,BG,Sliven
Erechim,Erechim,Brazil,BR,Rio Grande do Sul
Yola,Yola,Nigeria,NG,Adamawa
Mekele,Mekele,Ethiopia,ET,Tigray
Kuznetsk,Kuznetsk,Russia,RU,Penzenskaya Oblast’
Guliston,Guliston,Uzbekistan,UZ,Sirdaryo
South Gate,South Gate,United States,US,California
Magadan,Magadan,Russia,RU,Magadanskaya Oblast’
Catanzaro,Catanzaro,Italy,IT,Calabria
Hradec Králové,Hradec Kralove,Czechia,CZ,Královéhradecký Kraj
Juazeiro,Juazeiro,Brazil,BR,Bahia
Osijek,Osijek,Croatia,HR,Osječko-Baranjska Županija
Al ‘Aqabah,Al `Aqabah,Jordan,JO,Al ‘Aqabah
Latacunga,Latacunga,Ecuador,EC,Cotopaxi
Dobrich,Dobrich,Bulgaria,BG,Dobrich
Naxçıvan,Naxcivan,Azerbaijan,AZ,Naxçıvan
Prešov,Presov,Slovakia,SK,Prešovský
Kırşehir,Kirsehir,Turkey,TR,Kırşehir
Sunrise,Sunrise,United States,US,Florida
Bento Gonçalves,Bento Goncalves,Brazil,BR,Rio Grande do Sul
Quincy,Quincy,United States,US,Massachusetts
Al Fujayrah,Al Fujayrah,United Arab Emirates,AE,Al Fujayrah
Lagos de Moreno,Lagos de Moreno,Mexico,MX,Jalisco
Yishui,Yishui,China,CN,Shandong
Ústí nad Labem,Usti nad Labem,Czechia,CZ,Ústecký Kraj
Lynn,Lynn,United States,US,Massachusetts
Malindi,Malindi,Kenya,KE,Kilifi
Tatuí,Tatui,Brazil,BR,São Paulo
Michurinsk,Michurinsk,Russia,RU,Tambovskaya Oblast’
Dalai,Dalai,China,CN,Jilin
Shibirghān,Shibirghan,Afghanistan,AF,Jowzjān
Bath,Bath,United Kingdom,GB,Bath and North East Somerset
Darwin,Darwin,Australia,AU,Northern Territory
Nouméa,Noumea,New Caledonia,NC,Province Sud
Ho,Ho,Ghana,GH,Volta
Quibdó,Quibdo,Colombia,CO,Chocó
Patos,Patos,Brazil,BR,Paraíba
Tulcea,Tulcea,Romania,RO,Tulcea
Santiago de Compostela,Santiago de Compostela,Spain,ES,Galicia
Miami Beach,Miami Beach,United States,US,Florida
Santa Monica,Santa Monica,United States,US,California
Tubarão,Tubarao,Brazil,BR,Santa Catarina
Calais,Calais,France,FR,Hauts-de-France
Ciudad Guzmán,Ciudad Guzman,Mexico,MX,Jalisco
Kohima,Kohima,India,IN,Nāgāland
Kuopio,Kuopio,Finland,FI,Pohjois-Savo
Kilosa,Kilosa,Tanzania,TZ,Morogoro
Cabinda,Cabinda,Angola,AO,Cabinda
Westminster,Westminster,United States,US,California
Germantown,Germantown,United States,US,Maryland
Tecomán,Tecoman,Mexico,MX,Colima
Helsingborg,Helsingborg,Sweden,SE,Skåne
Muriaé,Muriae,Brazil,BR,Minas Gerais
Niğde,Nigde,Turkey,TR,Niğde
Cuauhtémoc,Cuauhtemoc,Mexico,MX,Chihuahua
Drammen,Drammen,Norway,NO,Buskerud
Moncton,Moncton,Canada,CA,New Brunswick
Klagenfurt,Klagenfurt,Austria,AT,Kärnten
San Leandro,San Leandro,United States,US,California
Phetchaburi,Phetchaburi,Thailand,TH,Phetchaburi
Itanhaém,Itanhaem,Brazil,BR,São Paulo
Barahona,Barahona,Dominican Republic,DO,Enriquillo
Buea,Buea,Cameroon,CM,South-West
Limerick,Limerick,Ireland,IE,Limerick
Francistown,Francistown,Botswana,BW,Francistown
Jönköping,Jonkoping,Sweden,SE,Jönköping
Santana do Livramento,Santana do Livramento,Brazil,BR,Rio Grande do Sul
Vlorë,Vlore,Albania,AL,Vlorë
Chester,Chester,United Kingdom,GB,Cheshire West and Chester
Fujin,Fujin,China,CN,Heilongjiang
Tambacounda,Tambacounda,Senegal,SN,Tambacounda
Sumbawanga,Sumbawanga,Tanzania,TZ,Rukwa
Wangqing,Wangqing,China,CN,Jilin
Brovary,Brovary,Ukraine,UA,Kyyivs’ka Oblast’
Târgovişte,Targoviste,Romania,RO,Dâmboviţa
Nova Lima,Nova Lima,Brazil,BR,Minas Gerais
Taldyqorghan,Taldyqorghan,Kazakhstan,KZ,Almaty
State College,State College,United States,US,Pennsylvania
Brusque,Brusque,Brazil,BR,Santa Catarina
Coronel Oviedo,Coronel Oviedo,Paraguay,PY,Caaguazú
Citrus Heights,Citrus Heights,United States,US,California
Yozgat,Yozgat,Turkey,TR,Yozgat
Ath Thawrah,Ath Thawrah,Syria,SY,Ar Raqqah
Ébolowa,Ebolowa,Cameroon,CM,Sud
Hawthorne,Hawthorne,United States,US,California
Ağrı,Agri,Turkey,TR,Ağrı
Surigao,Surigao,Philippines,PH,Surigao del Norte
Çanakkale,Canakkale,Turkey,TR,Çanakkale
San Juan de los Morros,San Juan de los Morros,Venezuela,VE,Guárico
Makeni,Makeni,Sierra Leone,SL,Northern
Uman’,Uman',Ukraine,UA,Cherkas’ka Oblast’
Žilina,Zilina,Slovakia,SK,Žilinský
Assis,Assis,Brazil,BR,São Paulo
Koudougou,Koudougou,Burkina Faso,BF,Centre-Ouest
Shumen,Shumen,Bulgaria,BG,Shumen
Mishan,Mishan,China,CN,Heilongjiang
Nenjiang,Nenjiang,China,CN,Heilongjiang
Lokossa,Lokossa,Benin,BJ,Mono
Huaraz,Huaraz,Peru,PE,Ancash
Whittier,Whittier,United States,US,California
Nouadhibou,Nouadhibou,Mauritania,MR,Dakhlet Nouadhibou
Ruhengeri,Ruhengeri,Rwanda,RW,Northern Province
Clifton,Clifton,United States,US,New Jersey
Bitola,Bitola,Macedonia,MK,Bitola
Ioánnina,Ioannina,Greece,GR,Ípeiros
Agua Prieta,Agua Prieta,Mexico,MX,Sonora
Huehuetenango,Huehuetenango,Guatemala,GT,Huehuetenango
Chipata,Chipata,Zambia,ZM,Eastern
Poitiers,Poitiers,France,FR,Nouvelle-Aquitaine
Río Gallegos,Rio Gallegos,Argentina,AR,Santa Cruz
Chumphon,Chumphon,Thailand,TH,Chumphon
Versailles,Versailles,France,FR,Île-de-France
Alhambra,Alhambra,United States,US,California
Paulo Afonso,Paulo Afonso,Brazil,BR,Bahia
Ituiutaba,Ituiutaba,Brazil,BR,Minas Gerais
Cáceres,Caceres,Brazil,BR,Mato Grosso
Liepāja,Liepaja,Latvia,LV,Liepāja
Louga,Louga,Senegal,SN,Louga
Puerto Limón,Puerto Limon,Costa Rica,CR,Limón
Lorient,Lorient,France,FR,Bretagne
Savannakhet,Savannakhet,Laos,LA,Savannakhét
Trinidad,Trinidad,Bolivia,BO,El Beni
Santana,Santana,Brazil,BR,Amapá
Mbarara,Mbarara,Uganda,UG,Mbarara
Derry,Derry,United Kingdom,GB,Derry and Strabane
Peterborough,Peterborough,Canada,CA,Ontario
Gisenyi,Gisenyi,Rwanda,RW,Western Province
Ouidah,Ouidah,Benin,BJ,Atlantique
Reşiţa,Resita,Romania,RO,Caraş-Severin
Codó,Codo,Brazil,BR,Maranhão
Kampong Cham,Kampong Cham,Cambodia,KH,Kampong Cham
Buena Park,Buena Park,United States,US,California
Tulcán,Tulcan,Ecuador,EC,Carchi
Antsiran̈ana,Antsiranana,Madagascar,MG,Antsiranana
Amasya,Amasya,Turkey,TR,Amasya
Araxá,Araxa,Brazil,BR,Minas Gerais
Cicero,Cicero,United States,US,Illinois
Muş,Mus,Turkey,TR,Muş
Nan,Nan,Thailand,TH,Nan
Pernik,Pernik,Bulgaria,BG,Pernik
Cukai,Cukai,Malaysia,MY,Terengganu
Palmerston North,Palmerston North,New Zealand,NZ,Manawatu-Wanganui
Chimaltenango,Chimaltenango,Guatemala,GT,Chimaltenango
Banská Bystrica,Banska Bystrica,Slovakia,SK,Banskobystrický
Kilis,Kilis,Turkey,TR,Kilis
Fier,Fier,Albania,AL,Fier
Āsela,Asela,Ethiopia,ET,Oromīya
Bolgatanga,Bolgatanga,Ghana,GH,Upper East
Abomey,Abomey,Benin,BJ,Zou
Kasserine,Kasserine,Tunisia,TN,Kasserine
Kaspiysk,Kaspiysk,Russia,RU,Dagestan
Sokhumi,Sokhumi,Georgia,GE,Abkhazia
Lavras,Lavras,Brazil,BR,Minas Gerais
Mountain View,Mountain View,United States,US,California
Somerville,Somerville,United States,US,Massachusetts
Bistriţa,Bistrita,Romania,RO,Bistriţa-Năsăud
Avaré,Avare,Brazil,BR,São Paulo
Formosa,Formosa,Brazil,BR,Goiás
Pisco,Pisco,Peru,PE,Ica
Salina Cruz,Salina Cruz,Mexico,MX,Oaxaca
Lakewood,Lakewood,United States,US,California
Zomba,Zomba,Malawi,MW,Zomba
Natitingou,Natitingou,Benin,BJ,Atacora
Hobart,Hobart,Australia,AU,Tasmania
Atakpamé,Atakpame,Togo,TG,Plateaux
Deerfield Beach,Deerfield Beach,United States,US,Florida
Bingöl,Bingol,Turkey,TR,Bingöl
Tustin,Tustin,United States,US,California
Huacho,Huacho,Peru,PE,Lima
Kilifi,Kilifi,Kenya,KE,Kilifi
Lawrence,Lawrence,United States,US,Massachusetts
Al Karak,Al Karak,Jordan,JO,Al Karak
Nabatîyé,Nabatiye,Lebanon,LB,Nabatîyé
Ciudad Mante,Ciudad Mante,Mexico,MX,Tamaulipas
New Rochelle,New Rochelle,United States,US,New York
Prachin Buri,Prachin Buri,Thailand,TH,Prachin Buri
Haskovo,Haskovo,Bulgaria,BG,Haskovo
Erdenet,Erdenet,Mongolia,MN,Orhon
Itumbiara,Itumbiara,Brazil,BR,Goiás
Ouahigouya,Ouahigouya,Burkina Faso,BF,Nord
Silver Spring,Silver Spring,United States,US,Maryland
Abaetetuba,Abaetetuba,Brazil,BR,Pará
Alameda,Alameda,United States,US,California
Paysandú,Paysandu,Uruguay,UY,Paysandú
Inowrocław,Inowroclaw,Poland,PL,Kujawsko-Pomorskie
Slatina,Slatina,Romania,RO,Olt
Shulan,Shulan,China,CN,Jilin
Sagaing,Sagaing,Burma,MM,Sagaing
Chaniá,Chania,Greece,GR,Kríti
Cheyenne,Cheyenne,United States,US,Wyoming
Três Lagoas,Tres Lagoas,Brazil,BR,Mato Grosso do Sul
Biel/Bienne,Biel/Bienne,Switzerland,CH,Bern
Ciudad de Ceuta,Ciudad de Ceuta,Spain,ES,Ceuta
São João del Rei,Sao Joao del Rei,Brazil,BR,Minas Gerais
Umeå,Umea,Sweden,SE,Västerbotten
Zahlé,Zahle,Lebanon,LB,Béqaa
Wa,Wa,Ghana,GH,Upper West
Milpitas,Milpitas,United States,US,California
Lebanon,Lebanon,United States,US,Pennsylvania
Gangtok,Gangtok,India,IN,Sikkim
Bellflower,Bellflower,United States,US,California
Watsonville,Watsonville,United States,US,California
Hakkari,Hakkari,Turkey,TR,Hakkâri
Kars,Kars,Turkey,TR,Kars
Itaúna,Itauna,Brazil,BR,Minas Gerais
Kayes,Kayes,Mali,ML,Kayes
San Carlos,San Carlos,Venezuela,VE,Cojedes
São Mateus,Sao Mateus,Brazil,BR,Espírito Santo
Caguas,Caguas,Puerto Rico,PR,Puerto Rico
La Rochelle,La Rochelle,France,FR,Nouvelle-Aquitaine
